start,end,text,label,score
81989,81995,isteri,PERSON,0.7445395588874817
82010,82016,treler,PRODUCT,0.8391104936599731
82039,82045,barang,PRODUCT,0.8534548878669739
82046,82053,ringgit,MONEY,0.7772483229637146
82073,82085,data inflasi,EVENT,0.5859811305999756
82097,82108,fte russell,PERSON,0.9635094404220581
82111,82126,utusan malaysia,ORG,0.6506911516189575
82177,82192,utusan malaysia,ORG,0.7543694376945496
82207,82215,hospital,ORG,0.8702704906463623
82231,82237,50 sen,MONEY,0.9294049143791199
82241,82244,rm1,MONEY,0.971808671951294
82247,82262,utusan malaysia,ORG,0.6502897143363953
82279,82293,harimau malaya,ORG,0.9209790825843811
82309,82324,utusan malaysia,ORG,0.8651736974716187
82345,82348,ngo,ORG,0.8429380059242249
82349,82361,alam sekitar,ORG,0.6225438714027405
82430,82435,halal,LAW,0.5676815509796143
82438,82453,utusan malaysia,ORG,0.7516668438911438
82454,82459,daren,PERSON,0.648856520652771
82510,82525,utusan malaysia,ORG,0.6755238175392151
82526,82536,20 peratus,PERCENT,0.8368557095527649
82537,82554,pantai terengganu,LOC,0.8703086376190186
82573,82588,utusan malaysia,ORG,0.8091773986816406
82589,82598,carragher,PERSON,0.8776063323020935
82612,82627,utusan malaysia,ORG,0.7285733819007874
82649,82653,guru,PERSON,0.9122509360313416
82673,82688,utusan malaysia,ORG,0.7703213095664978
82693,82699,lelaki,PERSON,0.913100004196167
82708,82719,pecah masuk,EVENT,0.5279331207275391
82720,82725,surau,LOC,0.8119083046913147
82751,82768,monyet tutup mata,WORK_OF_ART,0.6402807831764221
82773,82788,utusan malaysia,ORG,0.7511690855026245
82789,82804,tanah pertanian,LOC,0.5542348027229309
82806,82812,negeri,LOC,0.8072818517684937
82834,82839,pusat,LOC,0.7594746351242065
82880,82884,anak,PERSON,0.7427970767021179
82919,82934,utusan malaysia,ORG,0.570862352848053
82961,82970,kenderaan,PRODUCT,0.9167464971542358
82978,82989,warga asing,PERSON,0.866791307926178
82990,82997,pekerja,PERSON,0.8936635851860046
82998,83006,hari ini,TIME,0.5653601288795471
83014,83021,bekerja,PERSON,0.5389998555183411
83022,83032,tujuh hari,TIME,0.7394148111343384
83033,83041,seminggu,TIME,0.7100955843925476
83042,83054,khabib cabar,PERSON,0.9441291093826294
83055,83066,juara tinju,PERSON,0.8052236437797546
83067,83083,floyd mayweather,PERSON,0.9810864329338074
83086,83101,utusan malaysia,ORG,0.580912709236145
83131,83143,kebun durian,ORG,0.5742475390434265
83146,83151,polis,ORG,0.6726237535476685
83152,83164,mohd. nazlan,PERSON,0.9844303727149963
83172,83174,87,QUANTITY,0.839998722076416
83219,83234,sultan selangor,LOC,0.5831137299537659
83253,83259,russia,LOC,0.8287118673324585
83275,83279,kyiv,LOC,0.8399798274040222
83295,83311,setiausaha agung,PERSON,0.9323602914810181
83312,83315,pbb,ORG,0.8689332604408264
83318,83333,utusan malaysia,ORG,0.5672910809516907
83334,83349,harimau kumbang,ORG,0.5921265482902527
83350,83354,40kg,QUANTITY,0.8851133584976196
83373,83388,utusan malaysia,ORG,0.7717652320861816
83414,83427,pegawai kanan,PERSON,0.6447372436523438
83428,83433,polis,ORG,0.8257415890693665
83442,83446,esok,TIME,0.7574748992919922
83469,83473,umno,ORG,0.9714484810829163
83475,83486,pas dokongi,ORG,0.7559581398963928
83487,83502,aspirasi rakyat,ORG,0.9238588809967041
83505,83520,utusan malaysia,ORG,0.8033508658409119
83521,83529,malaysia,GPE,0.9408429265022278
83533,83546,separuh akhir,EVENT,0.5973610877990723
83547,83553,skuasy,ORG,0.7992404699325562
83589,83600,mohamad ali,PERSON,0.9806166887283325
83623,83638,utusan malaysia,ORG,0.6598904728889465
83639,83645,dikwan,ORG,0.6783123016357422
83660,83666,larian,ORG,0.7675074934959412
83667,83677,dibatalkan,WORK_OF_ART,0.5860025882720947
83680,83687,hamberi,PERSON,0.7689618468284607
83688,83707,pasukan sukarelawan,ORG,0.6339190602302551
83721,83733,musim monsun,EVENT,0.8432585000991821
83736,83751,utusan malaysia,ORG,0.6995177865028381
83779,83791,dr. mahathir,PERSON,0.9486550092697144
83795,83810,utusan malaysia,ORG,0.6812716126441956
83811,83817,petron,PERSON,0.5914456844329834
83833,83837,kuku,ORG,0.6047078967094421
83843,83854,suku ketiga,TIME,0.698235273361206
83855,83861,tk2022,LOC,0.7522759437561035
83862,83864,pn,PERSON,0.6960322856903076
83877,83884,kejutan,EVENT,0.6849445104598999
83888,83896,selangor,LOC,0.8572907447814941
83897,83904,pendaki,PERSON,0.9093710780143738
83905,83910,sesat,LOC,0.5246330499649048
83934,83940,48 jam,TIME,0.8529579639434814
83948,83958,warga emas,PERSON,0.9349740743637085
83959,83965,trauma,EVENT,0.6353419423103333
83986,83991,rumah,LOC,0.7522000074386597
84000,84009,sukan sea,EVENT,0.5187510848045349
84034,84042,malaysia,GPE,0.8280123472213745
84054,84058,emas,MONEY,0.8698367476463318
84069,84073,umno,ORG,0.9680330753326416
84089,84104,utusan malaysia,ORG,0.6118177771568298
84136,84151,utusan malaysia,ORG,0.7338584065437317
84165,84178,rakan sekolah,PERSON,0.5350337624549866
84182,84185,ppv,ORG,0.9646124243736267
84194,84202,48 tahun,TIME,0.9463383555412292
84205,84220,utusan malaysia,ORG,0.8030285239219666
84238,84252,kelab malaysia,ORG,0.7159311175346375
84267,84282,utusan malaysia,ORG,0.7869769334793091
84283,84292,keinsafan,ORG,0.6440874934196472
84315,84330,utusan malaysia,ORG,0.6780738830566406
84369,84384,utusan malaysia,ORG,0.8021872639656067
84448,84470,ashraf semakin misteri,PERSON,0.6242201924324036
84473,84488,utusan malaysia,ORG,0.6695864796638489
84500,84512,waris lelaki,PERSON,0.6170271635055542
84533,84548,utusan malaysia,ORG,0.7781867384910583
84549,84567,abang jo tak tamak,PERSON,0.8963910937309265
84570,84585,utusan malaysia,ORG,0.7138953804969788
84624,84639,utusan malaysia,ORG,0.7764782309532166
84640,84645,wakil,PERSON,0.6338106989860535
84646,84650,umno,ORG,0.9335508346557617
84676,84704,kerajaan negeri pulau pinang,LOC,0.8224462270736694
84717,84720,prn,ORG,0.8725120425224304
84723,84738,utusan malaysia,ORG,0.805229902267456
84739,84753,jangan ke gaza,LOC,0.734953761100769
84756,84765,razarudin,PERSON,0.881905734539032
84766,84769,prn,ORG,0.743420422077179
84792,84798,kerusi,PRODUCT,0.5973818302154541
84806,84816,50 peratus,PERCENT,0.7807276844978333
84827,84842,utusan malaysia,ORG,0.7885776162147522
84872,84878,nabila,PERSON,0.8704245090484619
84895,84901,nabila,PERSON,0.925614058971405
84904,84919,utusan malaysia,LOC,0.5022597312927246
84927,84938,wani kayrie,PERSON,0.8128284811973572
84953,84962,hollywood,LOC,0.5452603697776794
84963,84968,punah,WORK_OF_ART,0.5016654133796692
84971,84986,utusan malaysia,ORG,0.6966328620910645
84994,85002,malaysia,GPE,0.8228138089179993
85014,85022,enam jam,TIME,0.8163928389549255
85032,85047,utusan malaysia,ORG,0.8199082016944885
85048,85060,tukang jahit,PERSON,0.8070801496505737
85084,85087,pbs,ORG,0.9619951248168945
85094,85096,pn,ORG,0.889344334602356
85129,85144,utusan malaysia,ORG,0.6020545363426208
85145,85153,kkr kaji,LOC,0.5282283425331116
85154,85163,kesesakan,LOC,0.6477089524269104
85173,85184,puncak alam,LOC,0.6794456839561462
85187,85202,utusan malaysia,ORG,0.7028114199638367
85203,85216,ariana grande,PERSON,0.9502020478248596
85235,85247,orang ketiga,PERSON,0.7700267434120178
85254,85263,lagu baru,WORK_OF_ART,0.8465107083320618
85266,85281,utusan malaysia,ORG,0.6648568511009216
85282,85299,wan ahmad fayhsal,PERSON,0.9228914380073547
85311,85321,titiwangsa,LOC,0.9107494354248047
85329,85340,bagan serai,LOC,0.7805944681167603
85344,85359,utusan malaysia,ORG,0.6638165712356567
85372,85377,artis,PERSON,0.8959773778915405
85382,85391,bodyguard,PERSON,0.8614405393600464
85394,85409,utusan malaysia,ORG,0.6910093426704407
85440,85445,rmk12,MONEY,0.9203580617904663
85449,85464,utusan malaysia,ORG,0.779474675655365
85491,85506,negeri sembilan,LOC,0.8650876879692078
85516,85531,utusan malaysia,ORG,0.784519612789154
85532,85540,mahkamah,ORG,0.7635926604270935
85558,85563,najib,PERSON,0.9468472003936768
85565,85578,irwan serigar,PERSON,0.8508344292640686
85580,85585,video,WORK_OF_ART,0.5779648423194885
85613,85620,yu paus,PERSON,0.7093603014945984
85648,85660,kuala perlis,LOC,0.8494357466697693
85663,85678,utusan malaysia,ORG,0.6728576421737671
85679,85683,grab,ORG,0.7365914583206177
85684,85692,malaysia,GPE,0.5518484711647034
85702,85718,grab travel pass,PRODUCT,0.9218541383743286
85743,85748,motac,PERSON,0.8446648120880127
85758,85766,malaysia,GPE,0.5711166262626648
85767,85771,tony,PERSON,0.9723644852638245
85798,85801,psm,ORG,0.9435519576072693
85804,85819,utusan malaysia,ORG,0.594136118888855
85820,85827,musafir,PERSON,0.861214816570282
85828,85841,harus berbuka,EVENT,0.9244720935821533
85844,85859,utusan malaysia,ORG,0.546615481376648
85860,85872,tangan ghaib,PERSON,0.8275263905525208
85879,85884,skuad,ORG,0.7582273483276367
85895,85899,doha,LOC,0.868820071220398
85906,85911,amzad,PERSON,0.8488726019859314
85952,85967,utusan malaysia,ORG,0.6403741836547852
86017,86023,tok pa,PERSON,0.9118548035621643
86026,86041,utusan malaysia,ORG,0.6406028270721436
86042,86047,suami,PERSON,0.9727720022201538
86054,86062,poligami,LAW,0.7999215126037598
86064,86070,isteri,PERSON,0.9803053140640259
86084,86101,harta sepencarian,LAW,0.6698752641677856
86103,86125,kenangan terindah saya,WORK_OF_ART,0.8978949785232544
86129,86144,utusan malaysia,ORG,0.7251007556915283
86155,86168,calon veteran,PERSON,0.9262039661407471
86195,86207,"10,000 orang",QUANTITY,0.6339085102081299
86269,86277,covid-19,ORG,0.806318998336792
86296,86311,utusan malaysia,ORG,0.7190650701522827
86333,86339,melayu,NORP,0.7820588946342468
86361,86367,melayu,NORP,0.827531635761261
86370,86385,utusan malaysia,ORG,0.6846595406532288
86416,86431,utusan malaysia,ORG,0.7726686000823975
86449,86451,bn,ORG,0.566551923751831
86452,86457,musuh,ORG,0.5713661909103394
86463,86468,pru15,EVENT,0.6158144474029541
86469,86477,covid-19,EVENT,0.7847439050674438
86491,86500,hong kong,LOC,0.9483062624931335
86538,86546,sindiket,ORG,0.938983678817749
86547,86560,tawaran kerja,ORG,0.8284634351730347
86561,86577,thailand-myanmar,LOC,0.6553294062614441
86591,86601,ada cahaya,ORG,0.513303279876709
86603,86605,pn,PERSON,0.6216567158699036
86612,86620,momentum,PERSON,0.6271560192108154
86621,86627,baharu,PERSON,0.5944372415542603
86628,86635,memandu,ORG,0.6102001667022705
86666,86676,kemalangan,EVENT,0.9404260516166687
86679,86694,utusan malaysia,ORG,0.6400750279426575
86713,86729,rombakan kabinet,EVENT,0.7621653079986572
86732,86744,hishammuddin,PERSON,0.9034308195114136
86747,86753,lelaki,PERSON,0.8637661337852478
86799,86814,utusan malaysia,ORG,0.7984842658042908
86815,86817,15,QUANTITY,0.6532697677612305
86818,86825,peniaga,PERSON,0.8696634769439697
86847,86853,konopi,PRODUCT,0.8650974035263062
86867,86880,angin kencang,EVENT,0.6608152389526367
86883,86898,utusan malaysia,ORG,0.6789937615394592
86911,86918,lebaran,EVENT,0.7546570897102356
86919,86933,pesakit kanser,PERSON,0.6577226519584656
86936,86951,utusan malaysia,ORG,0.6654983758926392
86952,86957,murid,PERSON,0.5741493701934814
86958,86973,pendidikan khas,ORG,0.8099035024642944
86981,86999,kejohanan olahraga,EVENT,0.9283879399299622
87002,87017,utusan malaysia,ORG,0.6490587592124939
87018,87024,suarez,PERSON,0.9758737683296204
87044,87053,barcelona,ORG,0.7630829215049744
87056,87071,utusan malaysia,ORG,0.695467472076416
87089,87092,gv8,PRODUCT,0.9257813096046448
87112,87127,utusan malaysia,ORG,0.8160876035690308
87140,87153,rentas negeri,EVENT,0.5113600492477417
87175,87190,utusan malaysia,ORG,0.712151050567627
87191,87193,pm,ORG,0.7853920459747314
87208,87215,subsidi,MONEY,0.8330928087234497
87234,87249,utusan malaysia,ORG,0.6213984489440918
87267,87274,peniaga,PERSON,0.7914209961891174
87275,87286,menu rahmah,PRODUCT,0.818187415599823
87295,87299,esok,TIME,0.5567091107368469
87300,87307,cabrera,PERSON,0.9479605555534363
87325,87328,jdt,ORG,0.7806411981582642
87331,87346,utusan malaysia,ORG,0.6871065497398376
87360,87367,british,ORG,0.5238180756568909
87376,87380,iran,LOC,0.8796504735946655
87405,87410,dubai,LOC,0.851489245891571
87413,87428,utusan malaysia,ORG,0.5044811367988586
87443,87449,isteri,PERSON,0.9342744946479797
87466,87481,utusan malaysia,ORG,0.6968782544136047
87496,87509,orang sebelah,PERSON,0.635830819606781
87526,87541,utusan malaysia,ORG,0.7501058578491211
87542,87555,sultan nazrin,PERSON,0.9512318968772888
87556,87566,masyhurkan,LOC,0.7823809385299683
87567,87575,lenggong,LOC,0.662047803401947
87576,87583,geopark,LOC,0.826879620552063
87584,87590,israel,LOC,0.888366162776947
87600,87607,kawalan,LOC,0.7468582987785339
87617,87621,gaza,LOC,0.7354491353034973
87628,87638,aidilfitri,EVENT,0.8264299035072327
87642,87647,kedah,LOC,0.9554094672203064
87659,87668,50 jemaah,QUANTITY,0.8528435230255127
87671,87682,mohd. yusri,PERSON,0.96189284324646
87683,87688,hamas,ORG,0.6585838794708252
87704,87706,10,QUANTITY,0.8248373866081238
87712,87719,tebusan,MONEY,0.7008972764015198
87720,87728,presiden,PERSON,0.9153803586959839
87732,87743,gesa rakyat,ORG,0.7522252798080444
87755,87762,ukraine,GPE,0.8265532851219177
87772,87787,utusan malaysia,ORG,0.7258676886558533
87788,87801,kedah laksana,ORG,0.6132163405418396
87802,87805,cts,PRODUCT,0.845950186252594
87806,87817,bas ekspres,PRODUCT,0.6408780813217163
87820,87835,utusan malaysia,ORG,0.8448302149772644
87856,87861,dewan,ORG,0.6505855917930603
87871,87879,dua hari,TIME,0.8049483299255371
87898,87906,malaysia,GPE,0.9234192967414856
87925,87936,pempengaruh,PERSON,0.7831541895866394
87937,87950,berpendidikan,PERSON,0.509709358215332
87966,87976,perjanjian,EVENT,0.5852755308151245
87988,87994,gambar,WORK_OF_ART,0.8687697649002075
88018,88028,noh salleh,PERSON,0.9732978343963623
88031,88046,utusan malaysia,ORG,0.7123004198074341
88047,88050,kbs,ORG,0.9420874118804932
88057,88067,naik taraf,EVENT,0.5538671612739563
88068,88075,balapan,EVENT,0.6200913190841675
88076,88083,stadium,ORG,0.5088610053062439
88084,88088,mpsp,ORG,0.8971582055091858
88091,88106,utusan malaysia,ORG,0.6353259682655334
88113,88118,mayat,PERSON,0.7776480913162231
88127,88132,8 jam,TIME,0.8731425404548645
88142,88147,nahas,PERSON,0.6608020067214966
88150,88165,utusan malaysia,ORG,0.7677481174468994
88170,88174,abai,PERSON,0.9546923637390137
88176,88188,aniaya bella,PERSON,0.9371877312660217
88190,88205,keputusan 3 mei,EVENT,0.6802728772163391
88226,88234,malaysia,GPE,0.8696444630622864
88240,88245,dunia,LOC,0.696439266204834
88273,88286,ustaz didakwa,PERSON,0.8999319076538086
88328,88343,utusan malaysia,ORG,0.7390608191490173
88344,88349,botox,PRODUCT,0.9535875916481018
88355,88361,filler,PRODUCT,0.9644185304641724
88393,88407,nahas sebangsa,PRODUCT,0.5019617676734924
88408,88412,umno,ORG,0.9441421031951904
88424,88436,wakil rakyat,PERSON,0.8979232311248779
88437,88449,lompat parti,ORG,0.9452983736991882
88452,88467,utusan malaysia,ORG,0.7805043458938599
88468,88476,8.6 juta,CARDINAL,0.5852771401405334
88485,88498,sektor swasta,ORG,0.5820877552032471
88499,88509,suku kedua,LOC,0.551358699798584
88510,88514,2019,TIME,0.6301805377006531
88517,88532,utusan malaysia,ORG,0.7134576439857483
88533,88542,palembang,LOC,0.8750098347663879
88569,88576,pelajar,PERSON,0.8486832976341248
88597,88604,sekolah,ORG,0.7506095767021179
88614,88622,malaysia,LOC,0.5362058877944946
88623,88633,bajet 2019,EVENT,0.6516022086143494
88662,88677,utusan malaysia,ORG,0.6319519877433777
88678,88691,syamsul yusof,PERSON,0.9594873785972595
88714,88721,munafik,PERSON,0.9028719067573547
88722,88723,3,QUANTITY,0.550046980381012
88726,88741,utusan malaysia,ORG,0.5105906128883362
88770,88790,autisme diperluaskan,ORG,0.5513101816177368
88824,88834,hans isaac,PERSON,0.9697067141532898
88837,88852,utusan malaysia,ORG,0.7202199101448059
88853,88860,zii jia,PERSON,0.9849796891212463
88901,88919,terbuka artik 2023,EVENT,0.7361132502555847
88939,88945,wanita,PERSON,0.8790285587310791
88952,88957,pasar,LOC,0.5964310169219971
88960,88975,utusan malaysia,ORG,0.647345244884491
88976,88977,4,QUANTITY,0.5056755542755127
88998,89003,sawit,ORG,0.6771894097328186
89005,89008,mca,ORG,0.9081783294677734
89011,89026,utusan malaysia,ORG,0.6630366444587708
89027,89042,konflik politik,EVENT,0.6617932319641113
89061,89064,dun,LOC,0.6358435153961182
89088,89091,mca,ORG,0.9388646483421326
89118,89120,bn,ORG,0.8123505711555481
89123,89135,ismail sabri,PERSON,0.9751488566398621
89138,89153,utusan malaysia,ORG,0.6984432935714722
89174,89178,zina,LAW,0.7050546407699585
89182,89197,utusan malaysia,ORG,0.7163746953010559
89198,89203,drake,PERSON,0.979175329208374
89211,89222,rm1.79 juta,MONEY,0.939744770526886
89229,89233,paul,PERSON,0.981744110584259
89243,89247,fury,PERSON,0.9526469707489014
89277,89289,lebih sporty,PRODUCT,0.6190155744552612
89292,89307,utusan malaysia,ORG,0.751097559928894
89308,89313,perak,LOC,0.8326106667518616
89315,89323,selangor,LOC,0.7122498154640198
89324,89335,kongsi mata,LOC,0.7361265420913696
89338,89353,utusan malaysia,ORG,0.6783640384674072
89361,89366,b1617,ORG,0.6188895106315613
89386,89404,kebimbangan global,EVENT,0.8074471354484558
89407,89410,who,ORG,0.8272563219070435
89413,89428,utusan malaysia,ORG,0.6529306769371033
89429,89436,peniaga,PERSON,0.6608653664588928
89437,89445,kelantan,LOC,0.7382543087005615
89454,89471,pacuan empat roda,PRODUCT,0.6363163590431213
89487,89493,sungai,LOC,0.7325713038444519
89507,89518,piala dunia,EVENT,0.9225676655769348
89521,89529,maddison,PERSON,0.9236510396003723
89576,89581,rumah,PRODUCT,0.5379936099052429
89585,89593,selangor,LOC,0.8579224348068237
89596,89611,utusan malaysia,LOC,0.5597650408744812
89612,89618,banjir,EVENT,0.7747002840042114
89622,89632,terengganu,LOC,0.9529528021812439
89649,89664,utusan malaysia,ORG,0.7669587135314941
89665,89669,mpra,ORG,0.835360050201416
89671,89679,agrobank,ORG,0.9614863395690918
89735,89768,pesta burung antarbangsa kkb 2019,EVENT,0.8343333601951599
89771,89786,utusan malaysia,ORG,0.5580191612243652
89793,89800,sumbang,ORG,0.5004605650901794
89801,89809,rm5 juta,MONEY,0.9381788372993469
89825,89833,malaysia,GPE,0.7489946484565735
89845,89860,utusan malaysia,ORG,0.7375661134719849
89861,89867,wanita,PERSON,0.7228276133537292
89868,89878,warga emas,PERSON,0.6288161873817444
89909,89924,utusan malaysia,ORG,0.670159637928009
89925,89943,syarikat australia,ORG,0.5465967059135437
89952,89958,rm2.8b,MONEY,0.9623112678527832
89961,89976,utusan malaysia,ORG,0.8654607534408569
90021,90031,85 peratus,PERCENT,0.6281154751777649
90039,90054,utusan malaysia,ORG,0.7525314688682556
90112,90118,wanita,PERSON,0.5425776243209839
90121,90133,elly ariffin,PERSON,0.9691099524497986
90136,90151,utusan malaysia,ORG,0.7328546643257141
90152,90161,coca-cola,PRODUCT,0.7123395204544067
90162,90170,malaysia,GPE,0.8202759027481079
90171,90178,sumbang,PRODUCT,0.5348631739616394
90179,90188,"rm250,000",MONEY,0.8794130086898804
90224,90239,utusan malaysia,ORG,0.7579560279846191
90240,90246,yasser,PERSON,0.9905372262001038
90264,90280,piala dunia 2022,EVENT,0.9116373658180237
90281,90289,dortmund,ORG,0.969193160533905
90298,90306,atletico,ORG,0.9709358215332031
90314,90320,sancho,PERSON,0.947880208492279
90328,90339,gol pertama,EVENT,0.5746275782585144
90340,90344,liga,ORG,0.5819455981254578
90359,90374,utusan malaysia,ORG,0.6297954320907593
90375,90389,izreen azminda,PERSON,0.9623157978057861
90423,90438,utusan malaysia,ORG,0.7515397667884827
90439,90452,rumah merdeka,ORG,0.7796063423156738
90453,90459,aminah,PERSON,0.9305040836334229
90477,90483,melaka,LOC,0.6061088442802429
90486,90496,pbt diarah,ORG,0.6332404017448425
90520,90528,takungan,ORG,0.5861321687698364
90531,90546,utusan malaysia,LOC,0.6759156584739685
90559,90573,pesisir pantai,LOC,0.9050328135490417
90575,90587,muara sungai,LOC,0.8997042179107666
90606,90622,air pasang besar,EVENT,0.9091365337371826
90625,90640,utusan malaysia,LOC,0.7699182629585266
90653,90665,bekalan gula,PRODUCT,0.8317922353744507
90681,90687,perlis,LOC,0.8771305084228516
90702,90714,madu tualang,PERSON,0.5207853317260742
90717,90732,utusan malaysia,ORG,0.6920499801635742
90733,90735,eu,ORG,0.9219233393669128
90742,90765,undang-undang hak cipta,LAW,0.9460458159446716
90768,90783,utusan malaysia,ORG,0.6542797088623047
90784,90803,restoran hameediyah,ORG,0.8507399559020996
90809,90820,nasi kandar,PRODUCT,0.9419592022895813
90837,90850,hari malaysia,EVENT,0.8356987833976746
90853,90868,utusan malaysia,ORG,0.8130807876586914
90869,90885,tengku razaleigh,PERSON,0.9820154905319214
90903,90918,pembekuan akaun,EVENT,0.5859601497650146
90921,90936,utusan malaysia,ORG,0.6823551058769226
90937,90951,polis selangor,ORG,0.6109873056411743
90952,90964,selesai tiga,ORG,0.6219012141227722
90965,90968,kes,ORG,0.5618230700492859
90969,90974,letup,ORG,0.5772625207901001
90975,90978,atm,ORG,0.6574640274047852
90981,90996,utusan malaysia,ORG,0.7154128551483154
90997,91010,ahli parlimen,PERSON,0.6509184241294861
91050,91058,kerajaan,ORG,0.7411326766014099
91076,91089,henti merokok,EVENT,0.5144189596176147
91092,91107,utusan malaysia,ORG,0.7689819931983948
91108,91113,robot,ORG,0.8143911361694336
91132,91139,manusia,PERSON,0.6215832233428955
91142,91157,utusan malaysia,ORG,0.7155962586402893
91178,91192,rm2.34 trilion,MONEY,0.5928022861480713
91203,91215,dr. mahathir,PERSON,0.9691445231437683
91248,91263,utusan malaysia,ORG,0.6362907290458679
91293,91311,kenderaan elektrik,PRODUCT,0.9094905853271484
91313,91316,oku,ORG,0.7818185091018677
91334,91340,15 mac,TIME,0.6249873042106628
91343,91358,utusan malaysia,ORG,0.7296296954154968
91359,91369,kes sembuh,PERSON,0.7627035975456238
91370,91376,"22,970",CARDINAL,0.8465195298194885
91378,91383,atasi,PERSON,0.6747250556945801
91384,91395,kes positif,PERSON,0.6777409911155701
91396,91402,baharu,PERSON,0.8192694187164307
91403,91409,"17,577",CARDINAL,0.815518319606781
91410,91416,mazlan,PERSON,0.9449333548545837
91436,91444,temerloh,LOC,0.6271446347236633
91447,91462,utusan malaysia,ORG,0.7206996083259583
91514,91519,perak,MONEY,0.7585882544517517
91522,91537,utusan malaysia,ORG,0.7350819110870361
91538,91545,mekanik,PERSON,0.8204777240753174
91556,91563,setahun,TIME,0.8524623513221741
91570,91576,isteri,PERSON,0.9025509357452393
91600,91615,utusan malaysia,ORG,0.663780689239502
91628,91639,beras putih,PRODUCT,0.701874315738678
91655,91670,utusan malaysia,ORG,0.8283815979957581
91671,91678,me'nate,PERSON,0.5082162618637085
91685,91698,menu istimewa,PRODUCT,0.6000829339027405
91699,91706,ramadan,EVENT,0.918801486492157
91709,91724,utusan malaysia,ORG,0.7493219375610352
91725,91731,isteri,PERSON,0.8525862693786621
91765,91769,kopi,ORG,0.6185235381126404
91772,91787,utusan malaysia,ORG,0.5271731615066528
91788,91793,polis,ORG,0.7398128509521484
91799,91809,syafiq raj,PERSON,0.9829909801483154
91811,91817,suspek,PERSON,0.5590853095054626
91828,91834,pesara,LOC,0.6420936584472656
91835,91838,t20,ORG,0.8604434132575989
91866,91880,subsidi petrol,MONEY,0.8452929854393005
91881,91890,bah johor,LOC,0.5829793810844421
91891,91902,makin pulih,WORK_OF_ART,0.5977445244789124
91904,91910,"31,680",CARDINAL,0.6527637243270874
91911,91917,mangsa,WORK_OF_ART,0.8171894550323486
91921,91928,107 pps,WORK_OF_ART,0.5509464144706726
91931,91946,utusan malaysia,ORG,0.8051751852035522
91955,91968,sultan pahang,PERSON,0.5473402738571167
91977,91988,agong ke-16,PERSON,0.7477953433990479
91991,92006,utusan malaysia,ORG,0.625906765460968
92012,92015,mgb,ORG,0.8043909668922424
92024,92031,kontrak,ORG,0.7196437120437622
92032,92044,rm134.7 juta,MONEY,0.9599180817604065
92047,92062,utusan malaysia,ORG,0.7490100860595703
92070,92083,umno kelantan,ORG,0.7319248914718628
92103,92118,utusan malaysia,ORG,0.8478195667266846
92144,92149,lions,ORG,0.8932236433029175
92159,92169,springboks,PERSON,0.8618084192276001
92170,92183,kejutan besar,EVENT,0.7053771615028381
92187,92202,utusan malaysia,ORG,0.7852888703346252
92212,92215,mpp,ORG,0.9289551377296448
92232,92247,utusan malaysia,ORG,0.7811852693557739
92248,92258,60 peratus,PERCENT,0.8845140933990479
92259,92265,rakyat,PERSON,0.6951867938041687
92292,92298,vaksin,PRODUCT,0.9325012564659119
92304,92311,oktober,TIME,0.7353718876838684
92314,92329,utusan malaysia,ORG,0.6511698961257935
92345,92358,peksenangraya,PERSON,0.6615914702415466
92361,92376,utusan malaysia,ORG,0.7251347899436951
92394,92400,google,ORG,0.9734264016151428
92410,92415,"3,500",QUANTITY,0.8483856320381165
92416,92423,graduan,PERSON,0.7989346981048584
92438,92447,datuk roy,PERSON,0.8573945760726929
92449,92458,disambung,PERSON,0.5632620453834534
92459,92464,reman,PERSON,0.8666483163833618
92465,92468,kes,PERSON,0.5359131693840027
92469,92480,jana wibawa,PERSON,0.8480323553085327
92485,92491,melaka,LOC,0.7241618037223816
92493,92504,calon putra,PERSON,0.8001204133033752
92527,92542,utusan malaysia,ORG,0.5982345938682556
92576,92581,putin,PERSON,0.9780615568161011
92584,92599,utusan malaysia,ORG,0.5184073448181152
92606,92610,mpkk,ORG,0.7387475371360779
92629,92639,rm100 juta,MONEY,0.9698588848114014
92642,92657,utusan malaysia,ORG,0.7571985721588135
92658,92662,usia,TIME,0.5841653943061829
92663,92671,10 tahun,TIME,0.8605352640151978
92697,92712,utusan malaysia,ORG,0.648492157459259
92721,92737,banjir laut mati,EVENT,0.6724783778190613
92740,92755,utusan malaysia,ORG,0.643379807472229
92768,92773,sabah,LOC,0.8809071779251099
92792,92797,sabah,LOC,0.8153448104858398
92813,92823,sistem zon,EVENT,0.7491596937179565
92826,92841,utusan malaysia,ORG,0.6917431354522705
92863,92884,mana laporan forensik,WORK_OF_ART,0.739762008190155
92886,92905,kotak hitam pesawat,WORK_OF_ART,0.6286671757698059
92907,92910,jdt,ORG,0.6970905661582947
92919,92932,separuh akhir,EVENT,0.7334739565849304
92935,92950,utusan malaysia,ORG,0.5897997617721558
92951,92967,ubahlah persepsi,ORG,0.6777553558349609
92973,92988,utusan malaysia,ORG,0.742276132106781
92989,92994,polis,ORG,0.915848970413208
93038,93053,utusan malaysia,ORG,0.7278120517730713
93061,93077,perlawanan tinju,EVENT,0.8856111764907837
93080,93085,saksi,PERSON,0.7102671265602112
93104,93110,jokowi,PERSON,0.9861358404159546
93118,93124,pemilu,EVENT,0.9251870512962341
93174,93178,guru,PERSON,0.9170255661010742
93185,93189,tiga,QUANTITY,0.5149527192115784
