start,end,text,label,score
235301,235304,pas,ORG,0.8840823173522949
235361,235366,kedah,GPE,0.8431825041770935
235368,235376,kelantan,GPE,0.8208214640617371
235381,235391,terengganu,GPE,0.7914023995399475
235517,235521,umno,ORG,0.5246975421905518
235531,235547,kuala terengganu,GPE,0.741324245929718
235664,235667,pas,ORG,0.7102281451225281
235725,235728,pas,ORG,0.8217965364456177
235804,235827,pilihan raya umum ke-15,EVENT,0.713403046131134
235829,235834,pru15,EVENT,0.5056198835372925
236263,236266,pas,ORG,0.7669066786766052
236532,236535,pas,ORG,0.7524489760398865
236996,237008,wang ringgit,MONEY,0.583853006362915
237165,237168,pas,ORG,0.7671409249305725
237254,237284,datuk seri ismail sabri yaakob,PERSON,0.617878258228302
237336,237357,yang di-pertuan agong,PERSON,0.7486541271209717
237386,237391,pru15,EVENT,0.7318099141120911
237393,237397,ipoh,LOC,0.7980061769485474
237408,237436,jabatan kebajikan masyarakat,ORG,0.9611054062843323
237438,237441,jkm,ORG,0.6330307126045227
237443,237448,perak,LOC,0.7629197835922241
237466,237480,laporan sosial,EVENT,0.5221840143203735
237542,237546,bayi,PERSON,0.8236355781555176
237555,237562,9 bulan,TIME,0.7261044979095459
237610,237618,pengasuh,PERSON,0.9275785684585571
237648,237662,ruhaini zawawi,PERSON,0.8980869650840759
237715,237719,bayi,PERSON,0.8102384805679321
237736,237744,pengasuh,PERSON,0.9431336522102356
237848,237851,kes,EVENT,0.5938804149627686
237906,237919,petaling jaya,LOC,0.5079794526100159
237968,237986,sukan olimpik 2020,EVENT,0.8799269795417786
238002,238014,soniia cheah,PERSON,0.9729177951812744
238040,238066,akademi badminton malaysia,ORG,0.78470379114151
238074,238085,bukit kiara,LOC,0.7178917527198792
238178,238194,skuad kebangsaan,ORG,0.6011279821395874
238264,238269,tokyo,LOC,0.8325455188751221
238298,238304,soniia,PERSON,0.5527846217155457
238594,238609,utusan malaysia,ORG,0.7147760987281799
238877,238904,chan peng soon-goh liu ying,PERSON,0.8629839420318604
239021,239049,persatuan badminton malaysia,ORG,0.6884335875511169
239072,239098,tan kian meng-lai pei jing,PERSON,0.9244990944862366
239129,239147,peng soon-liu ying,PERSON,0.6281145215034485
239155,239165,liew daren,PERSON,0.913537859916687
239195,239206,lee zii jia,PERSON,0.9528037309646606
239210,239223,sukan olimpik,EVENT,0.6896675229072571
239224,239229,tokyo,LOC,0.8856912851333618
239301,239307,juadah,PRODUCT,0.8565202951431274
239351,239358,makanan,PRODUCT,0.769999086856842
239421,239438,restoran chacibor,ORG,0.8150851726531982
239456,239476,kampung asam kumbang,LOC,0.8265766501426697
239478,239485,taiping,LOC,0.8295095562934875
239487,239492,perak,LOC,0.9192384481430054
239550,239558,5 petang,TIME,0.7810691595077515
239568,239576,12 malam,TIME,0.9250689148902893
239578,239591,petaling jaya,LOC,0.5214466452598572
239633,239645,misbun sidek,PERSON,0.8286784887313843
239690,239718,persatuan badminton thailand,ORG,0.6406784057617188
239720,239723,bat,ORG,0.7946826219558716
239900,239912,nusa mahsuri,LOC,0.7710166573524475
239982,239985,bat,ORG,0.6865717172622681
240123,240135,nusa mhasuri,LOC,0.5730705857276917
240201,240204,bat,ORG,0.7334309220314026
240415,240483,misbun yang ditemui ketika majlis pelancaran pameran anak-anak sidek,PERSON,0.564775288105011
240487,240510,muzium sultan alam shah,LOC,0.6329766511917114
240512,240521,shah alam,LOC,0.6143769025802612
240783,240797,kanchong darat,LOC,0.622094988822937
240835,240859,kerajaan negeri selangor,ORG,0.6011508107185364
240992,240997,dodol,PRODUCT,0.8045251369476318
241005,241015,dodol opah,PRODUCT,0.7282429933547974
241056,241074,saerah abdul majid,PERSON,0.8650086522102356
241128,241136,covid-19,EVENT,0.5495316982269287
241219,241236,normi mohd. ramli,PERSON,0.812725841999054
241255,241263,pandemik,EVENT,0.5383367538452148
241347,241352,dodol,PRODUCT,0.6295491456985474
241391,241416,kampung empai teluk sareh,LOC,0.6867726445198059
241418,241431,kampung gajah,LOC,0.7432697415351868
241534,241547,kampung gajah,LOC,0.6639376282691956
241551,241561,bota kanan,LOC,0.5738762617111206
241593,241603,dodol opah,PRODUCT,0.7496122717857361
241638,241646,covid-19,EVENT,0.539940595626831
241660,241674,mac tahun lalu,TIME,0.552064061164856
241927,241932,dodol,PRODUCT,0.5649744868278503
242025,242030,dodol,PRODUCT,0.6610478162765503
242076,242086,tiga bulan,TIME,0.5294152498245239
242087,242114,perintah kawalan pergerakan,EVENT,0.6007936596870422
242416,242434,nordin abdul malek,PERSON,0.8328316807746887
242513,242531,saerah abdul majid,PERSON,0.8023030757904053
242604,242609,video,PRODUCT,0.5343561172485352
242826,242834,covid-19,EVENT,0.5351284146308899
242924,242934,video opah,PRODUCT,0.5151478052139282
243032,243044,500 kilogram,QUANTITY,0.5465084314346313
243068,243076,satu tan,QUANTITY,0.6512470841407776
243085,243094,hari raya,EVENT,0.6153396368026733
243159,243178,mesin pembuat dodol,PRODUCT,0.8725880980491638
243828,243834,negara,LOC,0.6396781206130981
243896,243902,negara,LOC,0.5307167172431946
243938,243949,rm65 bilion,MONEY,0.8048686385154724
243978,243986,malaysia,GPE,0.6374056339263916
244488,244493,getah,PRODUCT,0.5608817934989929
244498,244510,kelapa sawit,PRODUCT,0.6211594343185425
244583,244591,malaysia,GPE,0.5927976965904236
244707,244718,kemerdekaan,EVENT,0.6466968655586243
244757,244761,abad,TIME,0.6840121746063232
244771,244779,malaysia,GPE,0.5087138414382935
245879,245898,daerah perak tengah,LOC,0.5746468305587769
246247,246253,negara,LOC,0.6538392305374146
246287,246296,bloomberg,ORG,0.7692844271659851
246299,246310,daniel moss,PERSON,0.9766947031021118
246345,246353,malaysia,GPE,0.6797629594802856
246558,246566,malaysia,GPE,0.7104035019874573
246935,246943,malaysia,GPE,0.7672478556632996
247017,247025,malaysia,GPE,0.6580379605293274
247127,247135,malaysia,GPE,0.6335887908935547
247366,247374,malaysia,GPE,0.6491084694862366
247652,247660,malaysia,GPE,0.6590750217437744
247781,247789,malaysia,GPE,0.6539064645767212
247844,247854,10 peratus,PERCENT,0.7826194167137146
248256,248264,malaysia,GPE,0.661811113357544
248340,248354,united kingdom,GPE,0.6004130840301514
248361,248366,itali,GPE,0.5930741429328918
248368,248384,amerika syarikat,GPE,0.5233618021011353
248389,248397,perancis,GPE,0.5933219194412231
248458,248466,malaysia,GPE,0.5671998262405396
248549,248556,reuters,ORG,0.6732800602912903
248807,248814,"545,000",PERCENT,0.6158151626586914
248816,248824,malaysia,GPE,0.7290159463882446
252321,252329,new york,LOC,0.8343652486801147
252341,252351,volkswagen,ORG,0.9700593948364258
252398,252404,beetle,PRODUCT,0.8913496136665344
252489,252494,sedan,PRODUCT,0.5471236705780029
252632,252642,volkswagen,ORG,0.9483031630516052
252667,252685,kenderaan elektrik,PRODUCT,0.7049405574798584
252758,252769,buku baharu,PRODUCT,0.5908913612365723
252802,252812,dieselgate,EVENT,0.8831175565719604
252825,252837,kuala lumpur,LOC,0.8113993406295776
252891,252920,syed saddiq syed abdul rahman,PERSON,0.8510328531265259
253011,253019,rm1 juta,MONEY,0.8957647085189819
253077,253094,azhar abdul hamid,PERSON,0.7049102783203125
253214,253223,"rm120,000",MONEY,0.8748761415481567
253230,253260,armada bumi bersatu enterprise,ORG,0.5759094953536987
253263,253274,syed saddiq,PERSON,0.922308087348938
253392,253400,"rm50,000",MONEY,0.8523251414299011
253416,253438,maybank islamic berhad,ORG,0.6314577460289001
253748,253778,parti pribumi bersatu malaysia,ORG,0.5060943365097046
253840,253851,syed saddiq,PERSON,0.8957918882369995
253902,253920,rafiq hakim razali,PERSON,0.892107367515564
253991,253999,rm1 juta,MONEY,0.8712453246116638
254003,254019,cimb bank berhad,ORG,0.5971986055374146
254036,254058,menara cimb kl sentral,LOC,0.5438234806060791
254060,254082,jalan stesen sentral 2,LOC,0.5722666382789612
254136,254163,seksyen 406 kanun keseksaan,LAW,0.7430751919746399
254179,254190,seksyen 109,LAW,0.7580116391181946
254228,254236,10 tahun,TIME,0.5850170254707336
254282,254293,syed saddiq,PERSON,0.8982680439949036
254353,254362,"rm120,000",MONEY,0.8793764114379883
254378,254400,maybank islamic berhad,ORG,0.6567256450653076
254457,254468,rafiq hakim,PERSON,0.7627635598182678
254531,254553,maybank banking berhad,ORG,0.5558125972747803
254555,254572,taman pandan jaya,LOC,0.5014848709106445
254667,254694,seksyen 403 kanun keseksaan,LAW,0.7333447337150574
254737,254747,enam bulan,TIME,0.5362682938575745
254967,254972,johor,LOC,0.6350787878036499
255051,255088,akta pencegahan pengubahan wang haram,LAW,0.5717507600784302
255162,255170,akta 613,LAW,0.5056685209274292
255204,255216,seksyen 4(1),LAW,0.747585654258728
255644,255650,london,LOC,0.7655684351921082
255703,255710,aktivis,PERSON,0.720552921295166
255767,255777,mcdonald’s,ORG,0.9216889142990112
255781,255791,birmingham,LOC,0.8252465724945068
255864,255870,lelaki,PERSON,0.710881769657135
255899,255906,puluhan,QUANTITY,0.6074416637420654
255945,255953,palestin,LOC,0.6624967455863953
256048,256064,pelanggan wanita,PERSON,0.6723421812057495
256106,256116,mcdonald’s,ORG,0.8449440002441406
256120,256145,kompleks riadah star city,LOC,0.5594483017921448
256177,256187,mcdonald’s,ORG,0.8661986589431763
256404,256414,mcdonald’s,ORG,0.8268869519233704
256603,256613,mcdonald’s,ORG,0.8299752473831177
256655,256686,tentera pasukan pertahan israel,ORG,0.6685395836830139
256701,256710,starbucks,ORG,0.8500304818153381
256715,256721,disney,ORG,0.8758214116096497
256775,256783,palestin,LOC,0.7989323735237122
256797,256802,polis,ORG,0.6173527240753174
256966,256971,tikus,PRODUCT,0.5211269855499268
257020,257031,watson road,LOC,0.7522651553153992
257033,257042,nechelles,LOC,0.7588420510292053
257188,257193,polis,ORG,0.5978773832321167
257227,257240,petaling jaya,LOC,0.7361888885498047
257242,257247,polis,ORG,0.908504068851471
257307,257331,zayn rayyan abdul matiin,PERSON,0.8503642082214355
257421,257436,utusan malaysia,ORG,0.8909634351730347
257445,257450,polis,ORG,0.8500066995620728
257461,257484,datuk hussein omar khan,PERSON,0.7531560659408569
257766,257777,zayn rayyan,PERSON,0.7984642386436462
257865,257870,polis,ORG,0.8842273354530334
257948,257954,suspek,PERSON,0.5513609051704407
258098,258103,polis,ORG,0.8348515033721924
258125,258141,polis antabangsa,ORG,0.7613048553466797
258143,258151,interpol,ORG,0.8453412055969238
258281,258289,interpol,ORG,0.8729971051216125
258491,258498,bangkok,GPE,0.6866809129714966
258667,258685,perang perdagangan,EVENT,0.5026021599769592
258705,258721,amerika syarikat,GPE,0.7611215114593506
258731,258736,china,GPE,0.8800109028816223
258890,258900,rantau ini,GPE,0.5385527610778809
258911,258922,8.7 peratus,PERCENT,0.8643261194229126
258923,258937,tahun ke tahun,TIME,0.601014256477356
258983,258995,10.6 peratus,PERCENT,0.9028682112693787
258997,259007,batu pahat,LOC,0.7268507480621338
259017,259019,21,QUANTITY,0.5216378569602966
259035,259037,19,QUANTITY,0.6087455153465271
259038,259047,penumpang,PERSON,0.7845353484153748
259078,259089,bas ekspres,PRODUCT,0.8480918407440186
259155,259193,kilometer 97.3 lebuhraya utara-selatan,LOC,0.6306179761886597
259303,259312,motosikal,PRODUCT,0.6110047101974487
259362,259371,kebakaran,EVENT,0.5904711484909058
259388,259397,motosikal,PRODUCT,0.6564838290214539
259398,259408,yamaha y15,PRODUCT,0.687978982925415
259450,259461,bas ekspres,PRODUCT,0.7040140628814697
259507,259516,yong peng,PERSON,0.5954471230506897
259542,259564,asyraf nur mohd. yusuf,PERSON,0.7920807600021362
259628,259648,motosikal yamaha y15,PRODUCT,0.665978193283081
259653,259664,bas ekspres,PRODUCT,0.7411311268806458
259703,259712,penumpang,PERSON,0.629202663898468
259743,259752,motosikal,PRODUCT,0.5389890074729919
259832,259841,kebakaran,EVENT,0.5136799216270447
259907,259919,water tanker,PRODUCT,0.5690461993217468
260079,260088,motosikal,PRODUCT,0.6353691816329956
260120,260128,hospital,LOC,0.5557566285133362
260190,260200,90 peratus,PERCENT,0.9385153651237488
260202,260212,kota bharu,LOC,0.9120274782180786
260222,260228,banjir,EVENT,0.8967137932777405
260232,260249,jajahan pasir mas,LOC,0.8365270495414734
260271,260276,"4,445",QUANTITY,0.6340896487236023
260277,260283,mangsa,PERSON,0.7678312659263611
260298,260324,pusat pemindahan sementara,LOC,0.5772943496704102
260371,260385,infobencanajkm,ORG,0.8223789930343628
260395,260401,mangsa,PERSON,0.7066243886947632
260470,260473,124,QUANTITY,0.6424939632415771
260474,260480,mangsa,PERSON,0.6274779438972473
260501,260523,sekolah menengah ugama,ORG,0.7940601110458374
260530,260541,arab kajang,LOC,0.7976999878883362
260572,260583,tanah merah,LOC,0.9391323328018188
260585,260592,kuching,LOC,0.7090778946876526
260648,260655,sarawak,GPE,0.8703882694244385
260679,260686,sarawak,GPE,0.8489584922790527
260699,260724,profesor dr. sim kui hian,PERSON,0.7463662028312683
260748,260757,350 orang,QUANTITY,0.6396121382713318
260786,260793,setahun,TIME,0.5924776792526245
260822,260832,35 peratus,PERCENT,0.80176842212677
260912,260919,sarawak,GPE,0.8734543323516846
260921,260926,pakar,PERSON,0.6236392855644226
260943,260953,70 peratus,PERCENT,0.8192700743675232
260998,261008,30 peratus,PERCENT,0.8735124468803406
261023,261035,port dickson,LOC,0.8891597390174866
261151,261163,port dickson,LOC,0.855927050113678
261222,261239,suhaimi shamsudin,PERSON,0.8926032781600952
261317,261326,v. vanita,PERSON,0.6097165942192078
261410,261421,1.30 petang,TIME,0.6280092000961304
261425,261431,batu 8,LOC,0.877983033657074
261433,261445,jalan pantai,LOC,0.5719901919364929
261447,261459,telok kemang,LOC,0.7252171039581299
261510,261532,siti aminah mohd. amin,PERSON,0.869303822517395
261700,261727,seksyen 302 kanun keseksaan,LAW,0.9103800058364868
261798,261822,jiwan kaur malkith singh,PERSON,0.7114748358726501
262201,262228,seksyen 411 kanun keseksaan,LAW,0.9182800054550171
262285,262295,lima tahun,TIME,0.6325206756591797
262385,262393,mahkamah,ORG,0.5081234574317932
262429,262436,"rm3,000",MONEY,0.8747345209121704
262560,262566,lelaki,PERSON,0.5493963956832886
262658,262664,batu 8,LOC,0.8333442211151123
262666,262678,jalan pantai,LOC,0.5844259262084961
262679,262691,teluk kemang,LOC,0.6928059458732605
262729,262741,port dickson,LOC,0.756092369556427
262757,262774,aidi sham mohamed,PERSON,0.6638144254684448
262827,262840,kuala klawang,LOC,0.8043476939201355
262842,262848,jelebu,LOC,0.7590900659561157
263012,263039,seksyen 302 kanun keseksaan,LAW,0.9216252565383911
263119,263125,utusan,ORG,0.5634560585021973
263127,263135,seremban,LOC,0.8182212710380554
263146,263151,cukai,LAW,0.7649350762367249
263183,263191,kerajaan,ORG,0.9216817617416382
263290,263305,aminuddin harun,PERSON,0.9683527946472168
263321,263336,aminuddin harun,PERSON,0.959021270275116
263346,263359,golongan kaya,PERSON,0.5337414741516113
263402,263408,negara,ORG,0.6180817484855652
263509,263514,cukai,LAW,0.72245854139328
263548,263553,cukai,LAW,0.7683357000350952
263591,263596,cukai,LAW,0.8302679657936096
263604,263612,individu,PERSON,0.7774994373321533
263626,263634,kekayaan,MONEY,0.587138831615448
263649,263658,pertemuan,EVENT,0.6999430656433105
263667,263675,restoran,LOC,0.9217033982276917
263701,263714,teman sekelas,PERSON,0.8475905656814575
263753,263762,pertemuan,EVENT,0.7413727045059204
263827,263839,sahabat lama,PERSON,0.7383994460105896
263859,263868,pertemuan,EVENT,0.6452310085296631
263985,263989,jiwa,PERSON,0.6056509017944336
264018,264021,doa,EVENT,0.5600075125694275
264039,264053,kenangan manis,EVENT,0.5031334161758423
264091,264095,gaza,LOC,0.893803596496582
264115,264119,tiga,QUANTITY,0.6467339992523193
264129,264137,palestin,GPE,0.6072869896888733
264147,264149,30,QUANTITY,0.5642809271812439
264170,264184,tentera israel,ORG,0.8068454265594482
264212,264227,protes mingguan,EVENT,0.7826201319694519
264251,264255,gaza,LOC,0.8473117351531982
264265,264279,tentera israel,ORG,0.7338914275169373
264348,264360,pencerobohan,EVENT,0.625366747379303
264405,264413,palestin,GPE,0.534209668636322
264459,264473,pagar sempadan,LOC,0.7886290550231934
264556,264568,rejim zionis,ORG,0.9084634780883789
264580,264599,pilihan raya negeri,EVENT,0.8786684274673462
264606,264611,johor,LOC,0.749855101108551
264672,264681,anak muda,PERSON,0.790368914604187
264690,264698,18 tahun,TIME,0.8245031237602234
264782,264805,pilihan raya umum ke-15,EVENT,0.8546485304832458
264807,264812,pru15,EVENT,0.5318227410316467
264846,264869,parti pejuang tanah air,ORG,0.8150771856307983
264881,264908,datuk seri mukhriz mahathir,PERSON,0.9475508332252502
264914,264923,anak muda,PERSON,0.7223955392837524
264981,264994,parti pilihan,ORG,0.6428342461585999
265030,265045,kerajaan negeri,ORG,0.8524240851402283
265059,265069,alor setar,LOC,0.6104139089584351
265099,265120,parti pribumi bersatu,ORG,0.6935498118400574
265211,265226,perdana menteri,PERSON,0.9109591841697693
265228,265252,datuk seri anwar ibrahim,PERSON,0.9602854251861572
265257,265275,kerajaan perpaduan,ORG,0.9633926153182983
265307,265311,kyiv,LOC,0.8689270615577698
265362,265368,moscow,LOC,0.8148424029350281
265456,265461,rusia,GPE,0.6232026219367981
265462,265476,vladimir putin,PERSON,0.9553767442703247
265519,265523,kyiv,LOC,0.7126098871231079
265566,265571,rusia,LOC,0.5228878259658813
265681,265688,ukraine,LOC,0.7265834808349609
265767,265773,crimea,LOC,0.6471292972564697
265776,265780,kyiv,LOC,0.7305480241775513
265829,265835,moscow,LOC,0.5907701849937439
265884,265891,turkiye,LOC,0.6597380638122559
265900,265932,pertubuhan bangsa-bangsa bersatu,ORG,0.6038907170295715
265969,265973,kyiv,LOC,0.7067761421203613
265978,265984,moscow,LOC,0.745347797870636
266022,266043,krisis makanan global,EVENT,0.6197027564048767
266051,266061,peperangan,EVENT,0.7567422389984131
266117,266124,turkiye,LOC,0.7312849164009094
266126,266146,recep tayyip erdogan,PERSON,0.897849440574646
266163,266167,kyiv,LOC,0.789499819278717
266390,266394,tiga,QUANTITY,0.624042272567749
266456,266463,ukraine,LOC,0.8936567902565002
267083,267095,maliah surip,PERSON,0.8751987814903259
268746,268756,misha omar,PERSON,0.9337287545204163
269466,269474,jahiliah,EVENT,0.5583202242851257
269551,269555,hari,TIME,0.522538959980011
269733,269738,insan,PERSON,0.5546426773071289
269783,269788,islam,ORG,0.6509862542152405
269831,269844,petaling jaya,LOC,0.8668579459190369
269873,269885,dewan rakyat,ORG,0.8786182999610901
269915,269917,38,QUANTITY,0.6872777342796326
269932,269936,umno,ORG,0.8099715709686279
270021,270036,perdana menteri,PERSON,0.6520758867263794
270038,270062,tan sri muhyiddin yassin,PERSON,0.8717407584190369
270127,270157,datuk seri ismail sabri yaakob,PERSON,0.9025081992149353
270318,270322,umno,ORG,0.7706292271614075
270324,270347,tengku razaleigh hamzah,PERSON,0.9218266010284424
270349,270359,gua musang,LOC,0.741256833076477
270365,270390,datuk ahmad jazlan yaakub,PERSON,0.8933932781219482
270392,270399,machang,LOC,0.6642844080924988
270511,270523,dewan rakyat,ORG,0.8148743510246277
270531,270540,lima hari,TIME,0.7865261435508728
270580,270587,kabinet,ORG,0.8604615926742554
270625,270633,parlimen,ORG,0.5746356844902039
270662,270670,covid-19,EVENT,0.7125673890113831
270799,270814,piala raja thai,EVENT,0.9545811414718628
270845,270880,piala dunia sepak takraw istaf 2022,EVENT,0.8853740096092224
270884,270891,daejeon,LOC,0.6098514795303345
270893,270906,korea selatan,LOC,0.6989300847053528
271060,271073,azhar sarbini,PERSON,0.8868688941001892
271104,271117,korea selatan,LOC,0.7502091526985168
271194,271202,malaysia,LOC,0.5853492021560669
271208,271219,piala dunia,EVENT,0.6299970149993896
271287,271302,piala raja thai,EVENT,0.8944141268730164
271375,271396,mohammad syahir rosdi,PERSON,0.8803740739822388
271719,271746,muhammad haziq hairul nizam,PERSON,0.9211996793746948
271748,271767,mohamad azlan alias,PERSON,0.8162839412689209
271769,271798,muhammad noraizat mohd nordin,PERSON,0.8479235172271729
271800,271818,amirul zazwan amir,PERSON,0.8105953335762024
271823,271843,norfaizzul abd razak,PERSON,0.7705419063568115
271880,271909,siti norzubaidah che ab wahab,PERSON,0.8767526745796204
271911,271929,nur fatihah azizul,PERSON,0.8559544682502747
271931,271955,nur natasha amirya fazli,PERSON,0.8218865990638733
271957,271977,nur fatihah sharudin,PERSON,0.8735247254371643
271979,271990,razmah anam,PERSON,0.8336616158485413
271995,272022,nadillatul rosmahani saidin,PERSON,0.8237431645393372
272207,272215,malaysia,LOC,0.5644539594650269
272223,272229,sintok,LOC,0.6562097072601318
272231,272236,kedah,LOC,0.63542640209198
272706,272713,21 hari,TIME,0.785042405128479
272759,272772,korea selatan,LOC,0.736085057258606
272880,272887,21 hari,TIME,0.7556177377700806
272990,273002,lembah klang,LOC,0.7169685363769531
273214,273262,"kementerian perusahaan, perladangan dan komoditi",ORG,0.6034627556800842
273529,273547,zuraida kamaruddin,PERSON,0.7941128611564636
273683,273705,lembaga getah malaysia,ORG,0.879991352558136
273733,273768,kementerian pembangunan luar bandar,ORG,0.8035351634025574
273869,273877,kewangan,MONEY,0.5150843858718872
273970,273975,risda,ORG,0.6660423874855042
274179,274192,sidang akhbar,EVENT,0.8526889681816101
274304,274312,kerajaan,ORG,0.74763023853302
274382,274399,rm3.50 sekilogram,MONEY,0.5026711225509644
274512,274517,risda,ORG,0.7596945762634277
274519,274549,datuk mohd. salim mohd. sharif,PERSON,0.6316993832588196
274644,274656,kelapa sawit,PRODUCT,0.7527387738227844
274763,274775,kelapa sawit,PRODUCT,0.6741921305656433
275303,275311,koperasi,ORG,0.733275830745697
275351,275359,malaysia,GPE,0.8750336170196533
275408,275428,emiriah arab bersatu,ORG,0.6173935532569885
275430,275433,uae,ORG,0.8129224181175232
275488,275493,bogor,LOC,0.6067877411842346
275495,275504,indonesia,GPE,0.8139907717704773
275575,275587,osmera omaro,PERSON,0.9617928266525269
275682,275685,uae,ORG,0.8612107634544373
275757,275766,indonesia,GPE,0.8608468174934387
275827,275831,guam,ORG,0.8177277445793152
275853,275861,malaysia,GPE,0.854850709438324
275982,275985,uae,ORG,0.7837099432945251
275990,275999,indonesia,GPE,0.816892147064209
276025,276029,guam,ORG,0.7677793502807617
276174,276177,uae,ORG,0.7221806645393372
276185,276191,osmera,PERSON,0.5831787586212158
276206,276214,malaysia,GPE,0.7576684355735779
276227,276235,malaysia,GPE,0.6935938000679016
276303,276306,uae,ORG,0.7817509770393372
276395,276404,indonesia,GPE,0.8095805644989014
276475,276479,guam,ORG,0.8476818799972534
276496,276499,uae,ORG,0.9293056726455688
276501,276511,washington,LOC,0.8688232898712158
276526,276543,penunjuk perasaan,ORG,0.6289815902709961
276580,276596,amerika syarikat,LOC,0.7485336065292358
276598,276600,as,LOC,0.5337236523628235
276655,276657,as,ORG,0.5062273740768433
276659,276671,donald trump,PERSON,0.9836053252220154
276800,276809,lafayette,LOC,0.7210026383399963
276816,276827,white house,LOC,0.7961205840110779
276896,276903,capitol,LOC,0.7717125415802002
276956,276962,boston,LOC,0.7865992784500122
276964,276971,chicago,LOC,0.8372122645378113
276973,276984,los angeles,LOC,0.9104366898536682
276986,276994,new york,LOC,0.9351266622543335
276999,277007,portland,LOC,0.9536516666412354
277009,277016,jakarta,LOC,0.8529730439186096
277043,277064,komisi pemilihan umum,ORG,0.9701008796691895
277066,277069,kpu,ORG,0.8424333333969116
277098,277119,pilihan raya presiden,EVENT,0.8016300797462463
277121,277128,pilpres,EVENT,0.7959181666374207
277259,277270,joko widodo,PERSON,0.9749450087547302
277322,277335,penggal kedua,TIME,0.783065140247345
277391,277400,indonesia,LOC,0.924232542514801
277421,277437,prabowo subianto,PERSON,0.988847017288208
277469,277476,pilpres,EVENT,0.8281028866767883
277509,277515,melaka,LOC,0.7259718775749207
277517,277576,kementerian perdagangan dalam negeri dan hal ehwal pengguna,ORG,0.9243180751800537
277578,277585,kpdnhep,ORG,0.7710539102554321
277694,277715,bank makanan malaysia,ORG,0.7248547077178955
277742,277749,kpdnhep,ORG,0.7212235927581787
277751,277774,datuk azman mohd. yusof,PERSON,0.7322356104850769
277868,277876,kerajaan,ORG,0.5829905867576599
277996,278015,peruntukan kewangan,MONEY,0.8068208694458008
278070,278078,industri,ORG,0.5496163368225098
278114,278124,perhotelan,ORG,0.6392057538032532
278131,278139,katering,ORG,0.6235337257385254
278347,278353,perlis,LOC,0.7236810326576233
278368,278403,pusat khidmat dewan undangan negeri,ORG,0.6494238376617432
278768,278789,bank makanan malaysia,ORG,0.8087043166160583
278793,278803,ayer keroh,LOC,0.7196623086929321
278860,278886,tun mohd. ali mohd. rustam,PERSON,0.860660970211029
278888,278895,burnley,LOC,0.8116438388824463
278897,278904,england,GPE,0.7604049444198608
278930,278937,england,GPE,0.5688711404800415
278942,278959,manchester united,ORG,0.7937445044517517
278961,278973,wayne rooney,PERSON,0.9595670700073242
279015,279022,burnley,LOC,0.7159329652786255
279042,279055,middlesbrough,ORG,0.7230653762817383
279057,279069,chris wilder,PERSON,0.9562299847602844
279153,279160,betfair,ORG,0.7717178463935852
279218,279230,derby county,ORG,0.6079466938972473
279297,279310,sam allardyce,PERSON,0.9691423177719116
279321,279325,10/3,CARDINAL,0.5454421639442444
279351,279358,burnley,LOC,0.694105863571167
279442,279445,9/2,CARDINAL,0.6742167472839355
279510,279517,burnley,LOC,0.7485274076461792
279569,279589,ole gunnar solskjaer,PERSON,0.8663578629493713
279614,279619,dyche,PERSON,0.8699496984481812
279754,279761,burnley,LOC,0.6818175315856934
279840,279851,the clarets,ORG,0.6703586578369141
279960,279967,norwich,ORG,0.7539986968040466
279989,279994,dyche,PERSON,0.7153375148773193
280020,280027,burnley,LOC,0.6193529367446899
280029,280038,alan pace,PERSON,0.9352213144302368
280178,280190,mike jackson,PERSON,0.9590110778808594
280224,280236,paul jenkins,PERSON,0.9437702298164368
280238,280250,kuala lumpur,LOC,0.9012861251831055
280260,280263,pas,ORG,0.9512825012207031
280308,280326,pilihan raya kecil,EVENT,0.9103924036026001
280369,280385,mohd. nor yassin,PERSON,0.9510521292686462
280414,280430,mohd. nor yassin,PERSON,0.9403923153877258
280448,280451,pas,ORG,0.9259647130966187
280453,280476,datuk takiyuddin hassan,PERSON,0.933659553527832
280542,280551,mohd. nor,PERSON,0.57149738073349
280574,280587,amanah negara,ORG,0.8278617262840271
280669,280672,pas,ORG,0.9452849626541138
280706,280716,peperangan,EVENT,0.6864955425262451
280795,280801,krisis,EVENT,0.5411303639411926
280819,280826,ukraine,GPE,0.5935603380203247
280906,280914,malaysia,GPE,0.5387585163116455
280954,280964,peperangan,EVENT,0.7584723234176636
281085,281093,malaysia,GPE,0.582846999168396
281252,281262,peperangan,EVENT,0.7358701229095459
281383,281391,malaysia,GPE,0.615208625793457
281474,281480,krisis,EVENT,0.5076858997344971
281556,281570,united kingdom,GPE,0.5042781233787537
281651,281655,nato,ORG,0.6716768145561218
281661,281668,ukraine,GPE,0.577826976776123
281720,281730,peperangan,EVENT,0.6024945974349976
281879,281887,malaysia,GPE,0.59562087059021
281929,281939,peperangan,EVENT,0.6391943693161011
282386,282403,viktor yanukovich,PERSON,0.9504770040512085
282558,282590,national endowment for democracy,ORG,0.6264235377311707
282603,282626,open society foundation,ORG,0.6634199023246765
282678,282692,perang saudara,EVENT,0.5356979370117188
282817,282825,malaysia,GPE,0.5407405495643616
283140,283147,ukraine,GPE,0.5765056014060974
283179,283183,nato,ORG,0.7870232462882996
283503,283519,kuala terengganu,LOC,0.8345600366592407
283551,283561,terengganu,LOC,0.8259485960006714
