start,end,text,label,score
219876,219903,shamsul iskandar mohd. akin,PERSON,0.8395605087280273
219934,219947,chan ming kai,PERSON,0.7004382014274597
219983,219995,farhash wafa,PERSON,0.8857870697975159
220171,220180,shah alam,LOC,0.7723584175109863
220213,220227,rodziah ismail,PERSON,0.8686191439628601
220266,220275,kota raja,LOC,0.5639694929122925
220296,220312,gunarajah george,PERSON,0.8545379638671875
220322,220327,kapar,LOC,0.6303731799125671
220329,220339,azizi ayob,PERSON,0.7862755060195923
220352,220357,klang,LOC,0.5286880135536194
220359,220373,fadhlina sidek,PERSON,0.8519693613052368
220397,220409,sungai buloh,LOC,0.5958162546157837
220411,220426,sivarasa rasiah,PERSON,0.8005022406578064
220534,220557,mohd. khairuddin othman,PERSON,0.8405529856681824
220593,220606,petaling jaya,LOC,0.6598662734031677
220630,220642,hee loy sian,PERSON,0.8417148590087891
220771,220780,manivanan,PERSON,0.5335052609443665
220856,220862,ampang,LOC,0.6096652746200562
220867,220879,kuala langat,LOC,0.7106976509094238
220905,220933,daing muhammad reduan bachok,PERSON,0.8834329843521118
220944,220961,haridass ramasamy,PERSON,0.9320737719535828
221031,221039,selangor,LOC,0.5985654592514038
221093,221105,mohd. rafizi,PERSON,0.5751442909240723
221685,221697,tan bin shen,PERSON,0.9091820120811462
221725,221735,aaron chia,PERSON,0.8487667441368103
221740,221752,soh wooi yik,PERSON,0.8921586275100708
221836,221853,masters indonesia,EVENT,0.6146243214607239
221983,221991,wooi yik,PERSON,0.8032348155975342
222122,222127,china,GPE,0.5888669490814209
222129,222155,liang weng kang-wang chang,PERSON,0.8675844669342041
222990,222998,bin shen,PERSON,0.6459823250770569
223006,223014,bin shen,PERSON,0.5350784659385681
223026,223034,wooi yik,PERSON,0.7390755414962769
223285,223290,aaron,PERSON,0.5116082429885864
223295,223303,wooi yik,PERSON,0.7700733542442322
223411,223416,china,GPE,0.538649320602417
223439,223456,masters indonesia,EVENT,0.6621973514556885
223875,223892,masters indonesia,EVENT,0.5162197947502136
224049,224060,johor bahru,LOC,0.8472766876220703
224090,224108,pilihan raya kecil,EVENT,0.912173867225647
224115,224129,parlimen pulai,ORG,0.7759818434715271
224139,224149,82 peratus,PERCENT,0.8123413324356079
224219,224243,suruhanjaya pilihan raya,ORG,0.659635066986084
224290,224297,pegawai,PERSON,0.7096700668334961
224302,224315,anggota polis,PERSON,0.6303744316101074
224411,224422,wilayah dua,LOC,0.5157114863395691
224533,224540,pegawai,PERSON,0.7224279046058655
224545,224558,anggota polis,PERSON,0.6451193690299988
224755,224773,balai polis kempas,LOC,0.7044548392295837
224845,224859,12 tengah hari,TIME,0.5078845024108887
224895,224902,pegawai,PERSON,0.7119856476783752
224907,224920,anggota polis,PERSON,0.5944694876670837
225051,225065,parlimen pulai,LOC,0.7265715003013611
225110,225125,pakatan harapan,ORG,0.6442969441413879
225133,225147,suhaizan kayat,PERSON,0.9094287157058716
225155,225173,perikatan nasional,ORG,0.7258989810943604
225180,225195,zulkifli jaafar,PERSON,0.9524621963500977
225213,225235,samsudin mohamad fauzi,PERSON,0.963682234287262
225237,225248,johor bahru,LOC,0.9034620523452759
225360,225369,tahun ini,TIME,0.5026783347129822
225393,225403,tahun lalu,TIME,0.5034065842628479
225416,225441,datuk kamarul zaman mamat,PERSON,0.581342339515686
225456,225465,tahun ini,TIME,0.5989363789558411
225514,225524,rm4.5 juta,MONEY,0.8383980989456177
225542,225551,"rm500,000",MONEY,0.7656098008155823
225687,225693,mangsa,PERSON,0.5477918386459351
225713,225719,suspek,PERSON,0.600820004940033
225771,225777,mangsa,PERSON,0.5069336295127869
225850,225856,suspek,PERSON,0.5802695155143738
225897,225903,mangsa,PERSON,0.6351250410079956
226132,226138,mangsa,PERSON,0.7293388843536377
226314,226320,mangsa,PERSON,0.6831153631210327
226540,226546,mangsa,PERSON,0.6304730176925659
226882,226887,polis,ORG,0.5117509365081787
227093,227102,pontianak,LOC,0.8774584531784058
227138,227144,iphone,PRODUCT,0.9684698581695557
227167,227176,indonesia,LOC,0.9279937744140625
227276,227282,iphone,PRODUCT,0.951194703578949
227317,227328,abang apple,ORG,0.8298329710960388
227367,227381,telefon pintar,PRODUCT,0.7491979598999023
227401,227412,abang apple,ORG,0.8338284492492676
227422,227431,pontianak,LOC,0.8211814761161804
227433,227438,aprin,PERSON,0.9158719778060913
227523,227529,iphone,PRODUCT,0.9231107234954834
227604,227610,iphone,PRODUCT,0.8944108486175537
227671,227685,telefon pintar,PRODUCT,0.5047090649604797
227714,227728,telefon pintar,PRODUCT,0.6714709997177124
227802,227808,iphone,PRODUCT,0.899487316608429
227848,227858,kompas.com,ORG,0.7702712416648865
227909,227915,harian,TIME,0.6006141304969788
227935,227948,"40,000 rupiah",MONEY,0.8912933468818665
227950,227957,rm11.68,MONEY,0.7396275997161865
227972,227978,iphone,PRODUCT,0.9009828567504883
227985,227999,"400,000 rupiah",MONEY,0.891211748123169
228001,228009,rm117.25,MONEY,0.7525292038917542
228016,228033,iphone 11 pro max,PRODUCT,0.9319400787353516
228042,228047,aprin,PERSON,0.8109667301177979
228087,228101,kad pengenalan,PRODUCT,0.6267446279525757
228103,228110,kad sim,PRODUCT,0.8748388886451721
228123,228142,borang butiran diri,PRODUCT,0.8322458863258362
228191,228207,kuala terengganu,LOC,0.9143096208572388
228234,228248,mohd. nor rani,PERSON,0.9671118259429932
228258,228275,wan muni wan muda,PERSON,0.9595769047737122
228363,228393,haflu al takrim al-sanawi 2018,EVENT,0.8187390565872192
228394,228419,kolej al-quran terengganu,ORG,0.8559303879737854
228429,228465,pusat konvensyen taman tamadun islam,ORG,0.5119839310646057
228490,228495,mohd.,PERSON,0.6166768074035645
228496,228501,tokyo,LOC,0.9230340123176575
228527,228531,tiga,QUANTITY,0.5562224388122559
228544,228556,marc marquez,PERSON,0.9901829361915588
228583,228608,kejuaraan motosikal dunia,EVENT,0.6282272338867188
228610,228616,motogp,EVENT,0.5078564882278442
228644,228654,grand prix,EVENT,0.780195415019989
228656,228658,gp,EVENT,0.5492979884147644
228660,228665,jepun,LOC,0.5996437072753906
228675,228682,marquez,PERSON,0.5949722528457642
228738,228744,motogp,EVENT,0.6450832486152649
228816,228818,gp,EVENT,0.5643959045410156
228819,228824,jepun,LOC,0.680700421333313
228828,228840,litar motegi,LOC,0.7764525413513184
228874,228883,indonesia,GPE,0.6775222420692444
228885,228896,joko widodo,PERSON,0.9323456883430481
228933,228952,ismail sabri yaakob,PERSON,0.8421790599822998
229018,229026,malaysia,GPE,0.5144332051277161
229167,229173,jokowi,PERSON,0.8084510564804077
229294,229302,malaysia,GPE,0.5602601170539856
229371,229379,malaysia,GPE,0.5632787942886353
229647,229655,malaysia,GPE,0.5694900751113892
229761,229767,jokowi,PERSON,0.8833547830581665
229776,229788,ismail sabri,PERSON,0.8603547215461731
229834,229842,malaysia,GPE,0.5411725044250488
229847,229856,indonesia,GPE,0.5329270362854004
229962,229968,jokowi,PERSON,0.8951622247695923
230043,230053,49 peratus,PERCENT,0.709568202495575
230266,230273,myanmar,GPE,0.5845984220504761
230299,230311,ismail sabri,PERSON,0.8433036804199219
230383,230391,malaysia,GPE,0.5136083364486694
230428,230454,kementerian sumber manusia,ORG,0.5563073754310608
230647,230673,kementerian sumber manusia,ORG,0.6337493658065796
230913,230925,ismail sabri,PERSON,0.8868893980979919
230950,230956,jokowi,PERSON,0.8815030455589294
231138,231146,malaysia,GPE,0.6005600094795227
231151,231160,indonesia,GPE,0.5912777781486511
231174,231185,johor bahru,GPE,0.8240064978599548
231207,231214,"133,000",QUANTITY,0.5719321370124817
231246,231256,warga emas,PERSON,0.6136890053749084
232807,232818,jalan salim,LOC,0.5368832349777222
232820,232841,jalan khalid abdullah,LOC,0.6359366178512573
232843,232860,jalan datuk dalam,LOC,0.5467709302902222
232862,232878,jalan ayer molek,LOC,0.5864761471748352
232883,232904,jalan khalid abdullah,LOC,0.6416438817977905
233110,233113,119,QUANTITY,0.5072116255760193
233272,233275,460,QUANTITY,0.5624807476997375
233276,233287,sukarelawan,ORG,0.6431649923324585
233548,233557,dua tahun,TIME,0.9145399928092957
233629,233649,hari kebangsaan 2022,EVENT,0.8754242062568665
233735,233750,dataran merdeka,LOC,0.55522221326828
233802,233807,suami,PERSON,0.6774132251739502
233957,233977,rapid rail sdn. bhd.,ORG,0.6041279435157776
234114,234121,monorel,PRODUCT,0.5425945520401001
234216,234239,stesen lrt masjid jamek,LOC,0.5335802435874939
234244,234264,stesen lrt bandaraya,LOC,0.55704265832901
234368,234382,beberapa tahun,TIME,0.7770546078681946
234584,234602,mesin jualan tiket,PRODUCT,0.5373226404190063
234896,234905,kad imbas,PRODUCT,0.6448707580566406
234978,234986,ibu bapa,PERSON,0.5591927170753479
235095,235103,kerajaan,ORG,0.5582625865936279
235226,235237,acara besar,EVENT,0.6904273629188538
235387,235396,putrajaya,LOC,0.7967183589935303
235398,235406,malaysia,GPE,0.9090990424156189
235544,235554,15 peratus,PERCENT,0.8471781611442566
235574,235596,syarikat multinasional,ORG,0.8771524429321289
235598,235601,mne,ORG,0.758115291595459
235658,235662,lhdn,ORG,0.7004610300064087
235665,235688,datuk mohd. nizom sairi,PERSON,0.9276334643363953
235698,235742,pertubuhan kerjasama dan pembangunan ekonomi,ORG,0.9494449496269226
235744,235748,oecd,ORG,0.8429424166679382
235903,235916,tahun hadapan,TIME,0.802977442741394
235918,235924,marang,LOC,0.842341959476471
235926,235930,umno,ORG,0.9013282656669617
235990,235993,pas,ORG,0.8485758304595947
236006,236012,marang,LOC,0.8531040549278259
236019,236042,pilihan raya umum ke-15,EVENT,0.6947071552276611
236059,236063,umno,ORG,0.8067852258682251
236073,236079,marang,LOC,0.7787794470787048
236087,236101,nik dir wan ku,PERSON,0.5048440098762512
236111,236115,umno,ORG,0.68494713306427
236137,236140,pas,ORG,0.7140684723854065
236191,236194,pas,ORG,0.6788100600242615
236196,236220,tan sri abdul hadi awang,PERSON,0.7228716015815735
236296,236300,umno,ORG,0.6734841465950012
236405,236421,barisan nasional,ORG,0.7762530446052551
236435,236453,abdul rahman bakar,PERSON,0.7543370127677917
236567,236571,umno,ORG,0.7711973786354065
236629,236635,marang,LOC,0.7998982071876526
236875,236896,ahmad samsuri mokhtar,PERSON,0.8982724547386169
236921,236924,pas,ORG,0.7815555930137634
236983,236989,marang,LOC,0.7030410170555115
237367,237373,marang,LOC,0.693657398223877
237487,237502,muhammad khalil,PERSON,0.8854195475578308
237564,237570,marang,LOC,0.7452698945999146
237577,237598,ahmad samsuri mokhtar,PERSON,0.8758585453033447
237666,237670,umno,ORG,0.709752082824707
237748,237754,marang,LOC,0.6993482708930969
237778,237790,bukit payung,LOC,0.6260810494422913
237795,237813,pengkalan berangan,LOC,0.6277804374694824
237902,237908,marang,LOC,0.6478378772735596
237924,237930,marang,LOC,0.7456764578819275
237951,237956,pru15,EVENT,0.6889547109603882
238006,238009,pas,ORG,0.7864155173301697
238053,238063,terengganu,LOC,0.5252084136009216
238097,238102,polis,ORG,0.586539089679718
238119,238123,sami,PERSON,0.5983502864837646
238251,238258,selekoh,LOC,0.5934048891067505
238260,238267,rungkup,LOC,0.6287484765052795
238707,238766,"adik lelakinya pada pukul 7 malam kelmarin.

“laporan polis",ORG,0.6555330157279968
238856,238860,sami,ORG,0.52023845911026
239030,239041,seksyen 324,LAW,0.8195827603340149
239042,239057,kanun keseksaan,LAW,0.7923628687858582
239190,239196,isteri,PERSON,0.6477799415588379
239516,239520,kuil,LOC,0.5509374737739563
239696,239702,isteri,PERSON,0.5794994235038757
240036,240050,anak angkatnya,PERSON,0.5782042741775513
240091,240106,enam tahun lalu,TIME,0.5508946180343628
240145,240149,sami,ORG,0.5020844340324402
240298,240307,amsterdam,LOC,0.7952587008476257
240328,240342,louis van gaal,PERSON,0.9566750526428223
240497,240513,piala dunia 2022,EVENT,0.9442846179008484
240577,240579,26,QUANTITY,0.5699284672737122
240590,240595,qatar,LOC,0.822076678276062
240605,240607,11,QUANTITY,0.6559525728225708
240864,240878,sejam 45 minit,TIME,0.90163254737854
241065,241086,liga perdana inggeris,ORG,0.5108031630516052
241241,241250,newcastle,ORG,0.7657168507575989
241252,241263,sven botman,PERSON,0.9499048590660095
241276,241293,manchester united,ORG,0.8790047764778137
241295,241312,donny van de beek,PERSON,0.9033395648002625
241353,241368,virgil van dijk,PERSON,0.9220046997070312
241370,241385,frankie de jong,PERSON,0.9333013892173767
241387,241397,cody gakpo,PERSON,0.932671844959259
241399,241413,memphis deepay,PERSON,0.8939598202705383
241420,241437,mathiijs de light,PERSON,0.9494612812995911
241466,241478,kuala lumpur,LOC,0.9261535406112671
241480,241491,syarikat pe,ORG,0.6151310801506042
241500,241506,vaksin,PRODUCT,0.8916000127792358
241508,241519,astrazeneca,ORG,0.8829225301742554
241550,241555,saman,LAW,0.6670241951942444
241556,241558,35,QUANTITY,0.6809558868408203
241587,241593,vaksin,PRODUCT,0.7852612733840942
241639,241647,kematian,EVENT,0.59205162525177
241688,241692,enam,QUANTITY,0.5796616673469543
241693,241698,waris,PERSON,0.5897884368896484
241738,241744,vaksin,PRODUCT,0.7336801290512085
241766,241777,astrazeneca,ORG,0.8779503107070923
241779,241800,pesuruhjaya kehakiman,ORG,0.5462768077850342
241802,241805,dr.,PERSON,0.6218831539154053
241833,241856,pilihan raya umum ke-14,EVENT,0.9458394050598145
241858,241863,pru14,EVENT,0.5279898643493652
241999,242006,pakatan,ORG,0.7119079828262329
242060,242075,pakatan harapan,ORG,0.5638818740844727
242111,242127,barisan nasional,ORG,0.6454828977584839
242129,242131,bn,ORG,0.5328220725059509
242188,242190,bn,ORG,0.5284793972969055
242272,242274,bn,ORG,0.5107625722885132
242504,242511,pakatan,ORG,0.6359713077545166
242753,242755,ph,ORG,0.5294023752212524
242868,242876,22 bulan,TIME,0.8263192772865295
243339,243356,muafakat nasional,ORG,0.6258242130279541
243379,243383,umno,ORG,0.6563147306442261
243388,243391,pas,ORG,0.5932852029800415
243471,243475,umno,ORG,0.637922465801239
243526,243530,umno,ORG,0.6117416620254517
243675,243679,umno,ORG,0.5779129266738892
243727,243730,pas,ORG,0.564399003982544
243792,243796,umno,ORG,0.6314504146575928
243825,243828,pas,ORG,0.5871521830558777
243874,243877,pas,ORG,0.5751277804374695
243923,243927,umno,ORG,0.6654981374740601
243962,243986,tan sri muhyiddin yassin,PERSON,0.6343305706977844
244054,244062,22 bulan,TIME,0.7678428888320923
244068,244070,ph,ORG,0.5141817331314087
244075,244083,18 bulan,TIME,0.718894898891449
244093,244095,pn,ORG,0.599892795085907
247678,247685,beijing,LOC,0.8740494847297668
247688,247698,dua lelaki,PERSON,0.847538948059082
247713,247727,pihak berkuasa,ORG,0.8282508850097656
247758,247768,perlumbaan,EVENT,0.8410478830337524
247772,247786,sebatang jalan,LOC,0.5341554284095764
247799,247812,kereta bampar,PRODUCT,0.7896942496299744
247829,247839,daily mail,ORG,0.8589703440666199
247846,247859,rakaman video,PRODUCT,0.6385042071342468
247874,247886,media sosial,ORG,0.5563387274742126
247903,247909,lelaki,PERSON,0.8316425681114197
248003,248016,kereta bampar,PRODUCT,0.8296148180961609
248027,248033,beijie,LOC,0.7077760696411133
248049,248056,guizhou,LOC,0.82725989818573
248058,248074,barat daya china,LOC,0.6777799129486084
248082,248092,sabtu lalu,TIME,0.5456287264823914
248094,248106,kuala lumpur,LOC,0.693196713924408
248135,248158,petronas sprinta racing,ORG,0.9497172236442566
248165,248170,moto3,PRODUCT,0.9099322557449341
248176,248186,grand prix,EVENT,0.7988365888595581
248192,248200,perancis,LOC,0.5394137501716614
248252,248263,john mcphee,PERSON,0.9843150973320007
248315,248323,gp itali,EVENT,0.7410631775856018
248327,248340,litar mugello,LOC,0.7628106474876404
248369,248377,scotland,NORP,0.5431809425354004
248483,248496,litar mugello,LOC,0.8794061541557312
248512,248528,kuala terengganu,LOC,0.8346299529075623
248530,248556,jabatan pendaftaran negara,ORG,0.8462309837341309
248558,248561,jpn,ORG,0.7364205121994019
248594,248597,235,QUANTITY,0.6565625071525574
248680,248683,jpn,ORG,0.6568965315818787
248696,248716,mohamad nasir kareem,PERSON,0.8595179319381714
248788,248796,ibu bapa,PERSON,0.7195446491241455
248932,248940,malaysia,LOC,0.7796657681465149
248973,248979,isteri,PERSON,0.7121971249580383
249125,249133,ibu bapa,PERSON,0.8186785578727722
249187,249194,60 hari,TIME,0.5269076824188232
249225,249228,jpn,ORG,0.5829378366470337
249292,249300,ibu bapa,PERSON,0.8308464288711548
249340,249344,rm50,MONEY,0.9079750180244446
249437,249440,jpn,ORG,0.5074924230575562
249743,249746,jpn,ORG,0.5352598428726196
250030,250038,ibu bapa,PERSON,0.7146060466766357
250153,250161,ibu bapa,PERSON,0.7437559962272644
250192,250206,jpn terengganu,ORG,0.6324732303619385
250258,250264,bamako,LOC,0.8050458431243896
250275,250279,mali,GPE,0.6639846563339233
250289,250296,denmark,GPE,0.5728704333305359
250364,250376,afrika barat,LOC,0.6682515740394592
250389,250392,bbc,ORG,0.8945520520210266
250502,250506,mali,GPE,0.6311684250831604
250529,250531,90,QUANTITY,0.7305361032485962
250602,250609,denmark,GPE,0.6909652948379517
250667,250673,bamako,LOC,0.7301676273345947
250824,250828,mali,LOC,0.7125353813171387
250965,250974,putrajaya,LOC,0.5469215512275696
250976,250997,kementerian kesihatan,ORG,0.7185874581336975
251101,251111,pengembara,PERSON,0.5785226821899414
251125,251133,malaysia,LOC,0.7230234742164612
251250,251267,khairy jamaluddin,PERSON,0.8072746992111206
251968,251976,dua hari,TIME,0.56525719165802
251997,252005,malaysia,LOC,0.5542996525764465
252055,252061,72 jam,TIME,0.5486263632774353
252140,252148,malaysia,LOC,0.5628788471221924
252721,252729,malaysia,LOC,0.5772650837898254
252868,252875,14 hari,TIME,0.5193817019462585
253240,253248,dua hari,TIME,0.6172006726264954
253269,253277,malaysia,LOC,0.6631353497505188
253739,253743,ipoh,LOC,0.8730556964874268
253753,253768,kerajaan negeri,ORG,0.9353662729263306
253801,253813,daerah kecil,LOC,0.60635906457901
253878,253900,mohd. akmal kamaruddin,PERSON,0.9268959164619446
254013,254021,hospital,ORG,0.8593631386756897
254023,254047,ibu pejabat polis daerah,ORG,0.8121995329856873
254058,254069,balai bomba,ORG,0.9332030415534973
254071,254082,george town,LOC,0.9242295026779175
254162,254175,bukit bendera,LOC,0.924863874912262
254201,254209,tiga jam,TIME,0.6029228568077087
254238,254275,perbadanan bukit bendera pulau pinang,ORG,0.6198800206184387
254277,254282,pbbpp,ORG,0.8467129468917847
254447,254452,pbbpp,ORG,0.8668766021728516
254563,254568,pbbpp,ORG,0.8700166344642639
254753,254763,pengunjung,PERSON,0.63983553647995
254832,254845,bukit bendera,LOC,0.8674846887588501
254912,254924,stesen bawah,LOC,0.7321885228157043
255033,255046,bukit bendera,LOC,0.8574370741844177
255120,255127,ratusan,QUANTITY,0.5257127285003662
255128,255138,pengunjung,PERSON,0.6490229964256287
255152,255168,pusat peranginan,LOC,0.6436626315116882
255190,255195,pbbpp,ORG,0.6963726282119751
255237,255269,persatuan penduduk bukit bendera,ORG,0.8089020848274231
255274,255279,polis,ORG,0.8266870975494385
255320,255330,pengunjung,PERSON,0.6425896286964417
255359,255364,pbbpp,ORG,0.7689700126647949
255394,255404,pengunjung,PERSON,0.7167736887931824
255461,255466,pbbpp,ORG,0.8043376803398132
255494,255526,persatuan penduduk bukit bendera,ORG,0.7810544967651367
255562,255578,perkhidmatan bas,PRODUCT,0.5108245015144348
255583,255588,polis,ORG,0.9185531139373779
255668,255680,kuala lumpur,LOC,0.8604544997215271
255690,255718,persatuan badminton malaysia,ORG,0.8534467816352844
255720,255723,bam,ORG,0.8554850816726685
255778,255797,datuk lee chong wei,PERSON,0.8824800252914429
255885,255888,bam,ORG,0.883612871170044
255890,255922,datuk seri mohamad norza zakaria,PERSON,0.8581631183624268
255961,255970,chong wei,PERSON,0.5550265312194824
256095,256102,phoenix,LOC,0.8662133812904358
256112,256130,sudu merah gergasi,PRODUCT,0.8199112415313721
256184,256195,dairy queen,ORG,0.7227670550346375
256199,256206,arizona,LOC,0.6897584199905396
256351,256363,huffpost.com,ORG,0.5184231400489807
256365,256379,michael foster,PERSON,0.9424763917922974
256566,256573,phoenix,LOC,0.7766188383102417
256767,256772,polis,ORG,0.6462963819503784
256773,256780,phoenix,LOC,0.7926772236824036
256789,256800,brian bower,PERSON,0.7783317565917969
257011,257016,polis,ORG,0.6537812948226929
257017,257024,phoenix,LOC,0.7943035960197449
257261,257272,dairy queen,ORG,0.7462269067764282
257283,257288,raman,PERSON,0.7218225002288818
257293,257303,puja kalra,PERSON,0.8687688708305359
257390,257396,"$7,000",MONEY,0.7403815984725952
257398,257406,"rm30,820",MONEY,0.8018527030944824
257564,257576,sudu gergasi,PRODUCT,0.5103673338890076
257583,257588,raman,PERSON,0.821153461933136
257750,257762,sudu gergasi,PRODUCT,0.5528587102890015
257775,257786,dairy queen,ORG,0.6535071134567261
258166,258171,raman,PERSON,0.7749147415161133
258275,258279,sudu,PRODUCT,0.5977129340171814
258285,258293,seremban,LOC,0.7796959280967712
258295,258305,dua lelaki,PERSON,0.5360287427902222
258319,258328,motosikal,PRODUCT,0.5981747508049011
258444,258467,lebuhraya utara selatan,LOC,0.5057697296142578
258485,258490,nilai,LOC,0.6908897161483765
258559,258585,ahmad dzaffir mohd. yussof,PERSON,0.5754978656768799
258768,258774,lelaki,PERSON,0.5634462237358093
258804,258812,senawang,LOC,0.6611261367797852
258831,258838,puchong,LOC,0.730029821395874
258840,258848,selangor,LOC,0.6720508933067322
259075,259084,motosikal,PRODUCT,0.5199175477027893
259269,259279,penunggang,PERSON,0.5623229742050171
259446,259460,seksyen 41 (1),LAW,0.5973556637763977
259461,259495,akta pengangkutan jalan (apj) 1987,LAW,0.670490562915802
259685,259690,nilai,LOC,0.6879060864448547
259692,259713,inspektor siti syarah,PERSON,0.6336745023727417
259773,259804,mat kilau: kebangkitan pahlawan,WORK_OF_ART,0.853498101234436
259891,259905,pendekar awang,WORK_OF_ART,0.8703364133834839
259996,260027,mat kilau: kebangkitan pahlawan,WORK_OF_ART,0.8490550518035889
260182,260191,rm96 juta,MONEY,0.909835934638977
260316,260329,syamsul yusof,PERSON,0.8797182440757751
260417,260432,datuk adi putra,PERSON,0.8553019165992737
260434,260447,beto kusyairi,PERSON,0.8318383097648621
260449,260461,johan as’ari,PERSON,0.8559560179710388
260539,260553,pendekar awang,WORK_OF_ART,0.7882960438728333
260594,260605,tahun depan,TIME,0.5278897285461426
260809,260826,ismail mohd. dali,PERSON,0.8715930581092834
260844,260858,pendekar awang,WORK_OF_ART,0.8888846635818481
260879,260888,mat kilau,WORK_OF_ART,0.8150531649589539
261025,261056,mat kilau: kebangkitan pahlawan,WORK_OF_ART,0.8556452989578247
261161,261170,mat kilau,WORK_OF_ART,0.6483726501464844
261400,261414,pendekar awang,WORK_OF_ART,0.5732231140136719
261509,261518,mat kilau,WORK_OF_ART,0.5077856183052063
261539,261553,pendekar awang,WORK_OF_ART,0.7971661686897278
261678,261690,tanah melayu,LOC,0.5061384439468384
261919,261929,nur fazura,PERSON,0.869537353515625
261931,261945,amerul affendi,PERSON,0.7405696511268616
261960,261971,fattah amin,PERSON,0.8824292421340942
261984,261998,pendekar awang,WORK_OF_ART,0.8269276022911072
262170,262180,nur fazura,PERSON,0.945180356502533
263089,263094,korea,GPE,0.6604116559028625
263311,263316,korea,GPE,0.5053797960281372
263357,263362,artis,PERSON,0.5722174048423767
263594,263599,artis,PERSON,0.6263025403022766
263811,263816,manny,PERSON,0.9195849299430847
263818,263825,varsity,ORG,0.7703776955604553
263828,263833,manny,PERSON,0.7473210692405701
263856,263870,xiao dongcheng,PERSON,0.8434772491455078
263885,263892,varsity,ORG,0.6513371467590332
263962,263967,china,GPE,0.594251811504364
264142,264147,manny,PERSON,0.642499566078186
264243,264250,varsity,ORG,0.6504303812980652
264309,264323,ur my only one,WORK_OF_ART,0.8332830667495728
264517,264523,zayyan,PERSON,0.9418421983718872
264525,264531,xodiac,ORG,0.7574999928474426
264534,264540,zayyan,PERSON,0.7535589933395386
264585,264591,zayyan,PERSON,0.700452983379364
264631,264640,indonesia,GPE,0.7005174160003662
264673,264687,one cool jasco,ORG,0.6125669479370117
264721,264727,xodiac,ORG,0.5506507158279419
264770,264782,throw a dice,WORK_OF_ART,0.6064132452011108
264816,264822,zayyan,PERSON,0.5708016157150269
264892,264901,indonesia,GPE,0.6740894913673401
264965,264975,ayana moon,PERSON,0.8789303302764893
264992,265002,ayana moon,PERSON,0.7907112240791321
265105,265121,ayana jihye moon,PERSON,0.6584494709968567
266921,266933,kuala lumpur,LOC,0.9180169701576233
266945,266974,pt bank maybank indonesia tbk,ORG,0.8019865155220032
266976,266993,maybank indonesia,ORG,0.8960210084915161
267034,267053,966.5 bilion rupiah,MONEY,0.8113240003585815
267055,267065,rm281 juta,MONEY,0.576849102973938
267112,267123,6.2 peratus,PERCENT,0.9294267296791077
267165,267182,maybank indonesia,ORG,0.8430799245834351
267321,267333,10.9 peratus,PERCENT,0.7667748928070068
267340,267363,tiga bulan pertama 2019,TIME,0.811663806438446
267365,267376,johor bahru,LOC,0.8712024688720703
267420,267430,bangladesh,NORP,0.7036417126655579
267461,267472,johor bahru,LOC,0.8186519742012024
267544,267557,chin kai xian,PERSON,0.9358531832695007
267563,267574,chan yi hui,PERSON,0.8949243426322937
267584,267592,shahinur,PERSON,0.8721928596496582
267691,267718,hidayatul syuhada shamsudin,PERSON,0.8717141151428223
267901,267913,4.7 kilogram,QUANTITY,0.53859943151474
267943,267966,jalan setia tropika 1/8,LOC,0.7044265270233154
267968,267987,taman setia tropika,LOC,0.7313628792762756
268034,268077,seksyen 39b(1)(a) akta dadah berbahaya 1952,LAW,0.921973466873169
268106,268119,seksyen 39(b),LAW,0.7356053590774536
268150,268176,seksyen 34 kanun keseksaan,LAW,0.7957494854927063
268430,268452,noraqilah ahmad rofaie,PERSON,0.8385921716690063
268463,268471,kai xian,PERSON,0.8774259686470032
268476,268484,shahinur,PERSON,0.8314163088798523
268494,268511,mohd. daud ismail,PERSON,0.8558543920516968
268522,268528,yi hui,PERSON,0.7914992570877075
268936,268942,kempas,LOC,0.5177289247512817
268987,269002,soket lampu led,LAW,0.5086661577224731
269025,269036,luar negara,LOC,0.6257464289665222
269038,269045,kuantan,GPE,0.7029679417610168
269108,269114,pahang,GPE,0.564126193523407
269116,269149,tengku hassanal ibrahim alam shah,PERSON,0.7217817306518555
269150,269204,al-sultan abdullah ri’ayatuddin al-mustafa billah shah,PERSON,0.7642863392829895
269243,269264,dewan undangan negeri,ORG,0.5674426555633545
269266,269269,dun,ORG,0.5409510731697083
269324,269355,datuk seri wan rosdy wan ismail,PERSON,0.8251014351844788
269425,269441,barisan nasional,ORG,0.7592735886573792
269443,269445,bn,ORG,0.6558328866958618
269472,269475,dun,ORG,0.5452561974525452
269495,269518,pilihan raya umum ke-15,EVENT,0.7653719186782837
269520,269525,pru15,EVENT,0.6592051982879639
269711,269726,tengku hassanal,PERSON,0.5071996450424194
269865,269871,pahang,GPE,0.6082850694656372
269873,269891,muhd rizal baharom,PERSON,0.863987922668457
269906,269909,dun,ORG,0.5370242595672607
269956,269958,42,QUANTITY,0.6189691424369812
269973,269976,dun,ORG,0.5188651084899902
269980,269986,pahang,LOC,0.59730064868927
269996,270001,pru14,EVENT,0.7997850775718689
270023,270025,bn,ORG,0.6979872584342957
270036,270051,pakatan harapan,ORG,0.7396242618560791
270080,270083,pas,ORG,0.7600939273834229
270105,270107,bn,ORG,0.7359975576400757
270109,270142,datuk seri dr. ahmad zahid hamidi,PERSON,0.7456000447273254
